date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2003-09-12,0.40196,0.41321,0.39839,0.4125,0.34758,180005292,180005292,0.010536,2.62,0.40652,"September 12, 03",0.0262,2.3928908305614893
2003-09-11,0.39732,0.40696,0.39464,0.40286,0.33946,213937460,213937460,0.005536,1.39,0.40045,"September 11, 03",0.0139,1.7143434241422062
2003-09-10,0.39732,0.40375,0.39482,0.39607,0.33374,224893480,224893480,-0.00125,-0.31461,0.39799,"September 10, 03",-0.0031461,-0.8486456716567337
2003-09-09,0.40232,0.40482,0.395,0.39946,0.3366,180374780,180374780,-0.002857,-0.71088,0.4004,"September 09, 03",-0.0071088,-1.6277981628783245
2003-09-08,0.40143,0.40696,0.40125,0.40607,0.34216,167292604,167292604,0.004643,1.16,0.40393,"September 08, 03",0.0116,1.0652330819582279
2003-09-05,0.40589,0.41339,0.40018,0.40179,0.33855,240168056,240168056,-0.004107,-1.01,0.40531,"September 05, 03",-0.0101,-1.4447605965463128
2003-09-04,0.41357,0.41518,0.40661,0.40768,0.34352,207991147,207991147,-0.005893,-1.42,0.41076,"September 04, 03",-0.0142,-0.5221804694744092
2003-09-03,0.40714,0.41643,0.40643,0.40982,0.34532,268915964,268915964,0.002679,0.65825,0.40996,"September 03, 03",0.0065825,0.4362317419860817
2003-09-02,0.40464,0.40893,0.4,0.40804,0.34382,244001427,244001427,0.003393,0.84025,0.4054,"September 02, 03",0.0084025,1.0625386996903963
2003-08-29,0.39643,0.40804,0.39373,0.40375,0.34021,265186080,265186080,0.007322,1.85,0.40049,"August 29, 03",0.0185,1.8927444794952786
2003-08-28,0.38089,0.39679,0.38089,0.39625,0.33389,319839500,319839500,0.015358,4.03,0.38871,"August 28, 03",0.0403,3.305785123966931
2003-08-27,0.37339,0.38357,0.36893,0.38357,0.3232,225704415,225704415,0.010179,2.73,0.37737,"August 27, 03",0.0273,2.0431509218122423
2003-08-26,0.37054,0.37625,0.36339,0.37589,0.31673,164960652,164960652,0.005357,1.44,0.37152,"August 26, 03",0.0144,0.9100671140939598
2003-08-25,0.37107,0.37339,0.36589,0.3725,0.31388,137934296,137934296,0.001429,0.38537,0.37071,"August 25, 03",0.0038537,-0.09655098428364983
2003-08-22,0.38946,0.39286,0.3685,0.37286,0.31418,250264920,250264920,-0.016607,-4.26,0.38092,"August 22, 03",-0.0426,-3.688588107661306
2003-08-21,0.37554,0.38763,0.37411,0.38714,0.32621,256397767,256397767,0.011607,3.09,0.38111,"August 21, 03",0.0309,3.1878031878031843
2003-08-20,0.36036,0.37982,0.35964,0.37518,0.31613,273331903,273331903,0.014821,4.11,0.36875,"August 20, 03",0.0411,3.3952488563082195
2003-08-19,0.36375,0.36518,0.35714,0.36286,0.30575,133746164,133746164,-0.000893,-0.24467,0.36223,"August 19, 03",-0.0024467,-0.09636298560060652
2003-08-18,0.35464,0.36446,0.35214,0.36321,0.30605,193587992,193587992,0.008571,2.42,0.35861,"August 18, 03",0.0242,3.196385952949199
2003-08-15,0.3575,0.35839,0.35107,0.35196,0.29657,125869867,125869867,-0.005536,-1.55,0.35473,"August 15, 03",-0.0155,-1.3039454866661027
2003-08-14,0.36089,0.36304,0.35607,0.35661,0.30048,193002288,193002288,-0.004286,-1.19,0.35915,"August 14, 03",-0.0119,-1.040626040626047
2003-08-13,0.35464,0.36321,0.34964,0.36036,0.30364,284101388,284101388,0.005714,1.61,0.35696,"August 13, 03",0.0161,2.4361124534523437
2003-08-12,0.35286,0.35357,0.3475,0.35179,0.29642,164440803,164440803,-0.001072,-0.30324,0.35143,"August 12, 03",-0.0030324,0.20508730452615254
2003-08-11,0.35393,0.35589,0.34839,0.35107,0.29582,137229144,137229144,-0.002857,-0.80807,0.35232,"August 11, 03",-0.0080807,0.10264891220665984
2003-08-08,0.35911,0.35946,0.35,0.35071,0.29552,137849960,137849960,-0.008393,-2.34,0.35482,"August 08, 03",-0.0234,-1.4555059147489335
2003-08-07,0.35232,0.35875,0.34679,0.35589,0.29988,174967355,174967355,0.003571,1.01,0.35344,"August 07, 03",0.0101,1.5262166942431543
2003-08-06,0.35821,0.36018,0.34821,0.35054,0.29537,245465772,245465772,-0.007679,-2.14,0.35429,"August 06, 03",-0.0214,-3.6792789822218452
2003-08-05,0.38125,0.38214,0.35893,0.36393,0.30665,249443512,249443512,-0.017322,-4.54,0.37156,"August 05, 03",-0.0454,-3.9128712871287163
2003-08-04,0.36661,0.38393,0.36214,0.37875,0.31914,230120860,230120860,0.012143,3.31,0.37286,"August 04, 03",0.0331,2.315089956237504
2003-08-01,0.375,0.37982,0.36857,0.37018,0.31192,150697996,150697996,-0.004822,-1.29,0.37339,"August 01, 03",-0.0129,-1.6603352548946626
2003-07-31,0.37036,0.38125,0.36732,0.37643,0.31719,301507604,301507604,0.006071,1.64,0.37384,"July 31, 03",0.0164,3.94598773954824
2003-07-30,0.37089,0.37321,0.36018,0.36214,0.30515,173594571,173594571,-0.00875,-2.36,0.3666,"July 30, 03",-0.0236,-2.1243243243243226
2003-07-29,0.37482,0.37643,0.36643,0.37,0.31177,197298836,197298836,-0.004821,-1.29,0.37192,"July 29, 03",-0.0129,-1.285950589616347
2003-07-28,0.38393,0.38402,0.3725,0.37482,0.31583,170365048,170365048,-0.009107,-2.37,0.37882,"July 28, 03",-0.0237,-2.553036605657233
2003-07-25,0.36446,0.38518,0.36429,0.38464,0.32411,216784672,216784672,0.020178,5.54,0.37464,"July 25, 03",0.0554,5.021160409556313
2003-07-24,0.37571,0.38393,0.36393,0.36625,0.30861,229240596,229240596,-0.009465,-2.52,0.37246,"July 24, 03",-0.0252,-1.3468013468013518
2003-07-23,0.37411,0.37429,0.36536,0.37125,0.31282,143038700,143038700,-0.002858,-0.76448,0.37125,"July 23, 03",-0.0076448,-0.04846135207171587
2003-07-22,0.37268,0.37429,0.36607,0.37143,0.31297,198426004,198426004,-0.00125,-0.33541,0.37112,"July 22, 03",-0.0033541,0.9210955330942294
2003-07-21,0.36946,0.37143,0.3625,0.36804,0.31011,185269296,185269296,-0.001429,-0.38434,0.36786,"July 21, 03",-0.0038434,-1.1920103092783463
2003-07-18,0.37321,0.37821,0.36429,0.37248,0.31386,298843008,298843008,-0.000732,-0.1956,0.37205,"July 18, 03",-0.001956,-0.1956003322526212
2003-07-17,0.36054,0.37411,0.35946,0.37321,0.31448,752071792,752071792,0.012679,3.51,0.36683,"July 17, 03",0.0351,5.182909644326683
2003-07-16,0.35661,0.35714,0.34607,0.35482,0.29898,253835372,253835372,-0.001786,-0.50195,0.35366,"July 16, 03",-0.0050195,1.3250328402536038
2003-07-15,0.3575,0.36143,0.34696,0.35018,0.29507,206883860,206883860,-0.007322,-2.05,0.35402,"July 15, 03",-0.0205,-1.4576767221972098
2003-07-14,0.35732,0.36429,0.35482,0.35536,0.29943,188408996,188408996,-0.001964,-0.54853,0.35795,"July 14, 03",-0.0054853,0.2539073520284374
2003-07-11,0.35107,0.35714,0.34877,0.35446,0.29868,137011640,137011640,0.003393,0.96562,0.35286,"July 11, 03",0.0096562,1.3785608053998422
2003-07-10,0.355,0.35607,0.34589,0.34964,0.29462,171414656,171414656,-0.005357,-1.51,0.35165,"July 10, 03",-0.0151,-1.5597725097133863
2003-07-09,0.36089,0.36518,0.35509,0.35518,0.29928,213894172,213894172,-0.005715,-1.58,0.35909,"July 09, 03",-0.0158,-2.500754893079693
2003-07-08,0.34857,0.36607,0.34804,0.36429,0.30695,256768768,256768768,0.015714,4.51,0.35674,"July 08, 03",0.0451,2.668958908742458
2003-07-07,0.34411,0.36036,0.34161,0.35482,0.29898,290333184,290333184,0.010714,3.11,0.35023,"July 07, 03",0.0311,3.8669828166622677
2003-07-03,0.33929,0.34911,0.33893,0.34161,0.28785,137773015,137773015,0.002322,0.68378,0.34224,"July 03, 03",0.0068378,-0.726511871203972
2003-07-02,0.33982,0.34643,0.33964,0.34411,0.28995,328875000,328875000,0.004286,1.26,0.3425,"July 02, 03",0.0126,0.9445862301622254
2003-07-01,0.33696,0.3425,0.33054,0.34089,0.28724,181021019,181021019,0.003929,1.17,0.33772,"July 01, 03",0.0117,0.15571747561407
2003-06-30,0.33357,0.34304,0.33196,0.34036,0.28679,235919495,235919495,0.006786,2.04,0.33723,"June 30, 03",0.0204,1.7640375530706187
2003-06-27,0.34464,0.34482,0.33,0.33446,0.28183,365795444,365795444,-0.010179,-2.95,0.33848,"June 27, 03",-0.0295,-2.9030946989490825
2003-06-26,0.33393,0.345,0.33393,0.34446,0.29025,161705600,161705600,0.010536,3.15,0.33933,"June 26, 03",0.0315,1.0472586464841838
2003-06-25,0.33679,0.34643,0.33411,0.34089,0.28724,330293816,330293816,0.004108,1.22,0.33956,"June 25, 03",0.0122,1.6489742366412319
2003-06-24,0.34768,0.35125,0.33429,0.33536,0.28258,515621408,515621408,-0.012321,-3.54,0.34215,"June 24, 03",-0.0354,-1.4690327888118526
2003-06-23,0.34466,0.35161,0.33482,0.34036,0.28679,309055796,309055796,-0.004303,-1.25,0.34286,"June 23, 03",-0.0125,-0.7291605903284148
2003-06-20,0.34554,0.34964,0.3375,0.34286,0.2889,359547236,359547236,-0.002679,-0.7756,0.34389,"June 20, 03",-0.007756,0.3130577255039624
2003-06-19,0.34571,0.35018,0.33518,0.34179,0.288,382126683,382126683,-0.003929,-1.13,0.34322,"June 19, 03",-0.0113,0.10543888937701862
2003-06-18,0.32946,0.34786,0.32695,0.34143,0.28769,454990372,454990372,0.011964,3.63,0.33643,"June 18, 03",0.0363,5.11360137922543
2003-06-17,0.32875,0.33036,0.32125,0.32482,0.2737,177498616,177498616,-0.003929,-1.2,0.3263,"June 17, 03",-0.012,-0.4383141762452025
2003-06-16,0.31429,0.32625,0.31161,0.32625,0.27491,238928156,238928156,0.011964,3.81,0.3196,"June 16, 03",0.0381,4.8799305622528655
2003-06-13,0.31696,0.32054,0.30589,0.31107,0.26211,191251052,191251052,-0.005893,-1.86,0.31362,"June 13, 03",-0.0186,-1.9696205722929516
2003-06-12,0.31339,0.31929,0.31161,0.31732,0.26738,252602700,252602700,0.003928,1.25,0.3154,"June 12, 03",0.0125,1.832418728538876
2003-06-11,0.30625,0.31268,0.30025,0.31161,0.26257,225127224,225127224,0.005357,1.75,0.3077,"June 11, 03",0.0175,1.5744181498142051
2003-06-10,0.30161,0.30875,0.29911,0.30678,0.2585,176672392,176672392,0.005178,1.71,0.30406,"June 10, 03",0.0171,2.32139283570143
2003-06-09,0.3025,0.30429,0.29696,0.29982,0.25264,259956175,259956175,-0.002679,-0.88595,0.30089,"June 09, 03",-0.0088595,-2.0995918367347044
2003-06-06,0.31679,0.32214,0.30607,0.30625,0.25805,242939608,242939608,-0.010536,-3.33,0.31281,"June 06, 03",-0.0333,-2.777777777777768
2003-06-05,0.31161,0.31679,0.30946,0.315,0.26543,205654996,205654996,0.003393,1.09,0.31321,"June 05, 03",0.0109,0.22590601037257851
2003-06-04,0.30893,0.31768,0.30607,0.31429,0.26482,271206755,271206755,0.005358,1.74,0.31174,"June 04, 03",0.0174,1.6757788489534464
2003-06-03,0.31143,0.31554,0.30393,0.30911,0.26046,360860888,360860888,-0.002321,-0.74495,0.31,"June 03, 03",-0.0074495,-0.8022849074163174
2003-06-02,0.32321,0.32661,0.30839,0.31161,0.26257,418592296,418592296,-0.011607,-3.59,0.31746,"June 02, 03",-0.0359,-2.7859237536656867
2003-05-30,0.32357,0.32464,0.31304,0.32054,0.27009,382838892,382838892,-0.003036,-0.93643,0.32045,"May 30, 03",-0.0093643,-0.8260883017233378
2003-05-29,0.32661,0.33036,0.31964,0.32321,0.27235,333787660,333787660,-0.003393,-1.04,0.32496,"May 29, 03",-0.0104,-0.9864289434181939
2003-05-28,0.33036,0.33313,0.32411,0.32643,0.27506,340970340,340970340,-0.003929,-1.19,0.32851,"May 28, 03",-0.0119,-3.176721836625729
2003-05-27,0.32071,0.3375,0.31982,0.33714,0.28408,290302104,290302104,0.016429,5.12,0.32879,"May 27, 03",0.0512,3.0567952558537614
2003-05-23,0.32518,0.32964,0.32071,0.32714,0.27566,207109315,207109315,0.001965,0.60274,0.32567,"May 23, 03",0.0060274,0.4390408645727817
2003-05-22,0.31946,0.32857,0.31679,0.32571,0.27445,180071484,180071484,0.00625,1.96,0.32263,"May 22, 03",0.0196,2.1835294117647175
2003-05-21,0.31768,0.32304,0.31554,0.31875,0.26859,306606856,306606856,0.001072,0.33682,0.31875,"May 21, 03",0.0033682,0.3368169226894757
2003-05-20,0.32321,0.32429,0.31429,0.31768,0.26768,417266272,417266272,-0.005536,-1.71,0.31987,"May 20, 03",-0.0171,-1.7109619133071297
2003-05-19,0.33089,0.33304,0.3225,0.32321,0.27235,446753996,446753996,-0.007679,-2.32,0.32741,"May 19, 03",-0.0232,-3.723451788746246
2003-05-16,0.33196,0.33929,0.32643,0.33571,0.28288,341628000,341628000,0.00375,1.13,0.33335,"May 16, 03",0.0113,0.3737367697183691
2003-05-15,0.33214,0.33661,0.32982,0.33446,0.28183,286380363,286380363,0.002321,0.6985,0.33326,"May 15, 03",0.006985,0.969056603773577
2003-05-14,0.33625,0.33643,0.32911,0.33125,0.27912,356572236,356572236,-0.005,-1.49,0.33326,"May 14, 03",-0.0149,-0.641890878550655
2003-05-13,0.32911,0.33875,0.32054,0.33339,0.28092,448143304,448143304,0.004286,1.3,0.33045,"May 13, 03",0.013,0.591376761307072
2003-05-12,0.32411,0.33464,0.32375,0.33143,0.27927,420502460,420502460,0.007321,2.26,0.32848,"May 12, 03",0.0226,1.4198720891092087
2003-05-09,0.32732,0.32857,0.31929,0.32679,0.27536,589552404,589552404,-0.000536,-0.16192,0.32549,"May 09, 03",-0.0016192,1.6675481442304907
2003-05-08,0.31607,0.32268,0.30891,0.32143,0.27084,688987951,688987951,0.005357,1.7,0.31727,"May 08, 03",0.017,1.9829938447871065
2003-05-07,0.30946,0.32571,0.30554,0.31518,0.26558,1056133280,1056133280,0.005714,1.85,0.31397,"May 07, 03",0.0185,0.8576000000000139
2003-05-06,0.28786,0.31964,0.28764,0.3125,0.26332,1517051372,1517051372,0.024643,8.56,0.30191,"May 06, 03",0.0856,8.763747737714045
2003-05-05,0.26375,0.30143,0.26339,0.28732,0.2421,1557941268,1557941268,0.023571,8.94,0.27897,"May 05, 03",0.0894,11.347077972407394
2003-05-02,0.25821,0.26054,0.25607,0.25804,0.21743,322154544,322154544,-0.000179,-0.06583788,0.25822,"May 02, 03",-0.0006583788,0.62785165542254
2003-05-01,0.25446,0.25696,0.25,0.25643,0.21607,343695076,343695076,0.001964,0.77419,0.25446,"May 01, 03",0.0077419,0.9845232938211268
2003-04-30,0.24875,0.25625,0.24732,0.25393,0.21397,459233720,459233720,0.005178,2.08,0.25156,"April 30, 03",0.0208,1.1391245469390965
2003-04-29,0.24964,0.25286,0.2425,0.25107,0.21156,459577336,459577336,0.001428,0.57282,0.24902,"April 29, 03",0.0057282,1.442424242424245
2003-04-28,0.24071,0.24929,0.23982,0.2475,0.20855,638684555,638684555,0.006786,2.82,0.24433,"April 28, 03",0.0282,3.8214690213515645
2003-04-25,0.24036,0.2425,0.23625,0.23839,0.20087,206042012,206042012,-0.001964,-0.8196,0.23938,"April 25, 03",-0.008196,-0.6708333333333316
2003-04-24,0.24143,0.24304,0.23214,0.24,0.20223,326716140,326716140,-0.001428,-0.5923,0.23915,"April 24, 03",-0.005923,-1.0309278350515427
2003-04-23,0.24161,0.24339,0.23875,0.2425,0.20434,210668736,210668736,0.000893,0.36836,0.24156,"April 23, 03",0.0036836,0.5181347150259086
2003-04-22,0.23536,0.24321,0.23375,0.24125,0.20328,304261184,304261184,0.005893,2.5,0.23839,"April 22, 03",0.025,2.817081486532569
2003-04-21,0.23446,0.23554,0.23179,0.23464,0.19772,153116360,153116360,0.000179,0.07677216,0.23411,"April 21, 03",0.0007677216,0.1493875112040577
2003-04-17,0.23571,0.23661,0.22714,0.23429,0.19741,617529471,617529471,-0.001429,-0.60244,0.23344,"April 17, 03",-0.0060244,-0.9051304825952733
2003-04-16,0.23196,0.24411,0.23071,0.23643,0.19922,1019399927,1019399927,0.004464,1.93,0.2358,"April 16, 03",0.0193,-1.1208230521517204
2003-04-15,0.24268,0.24286,0.2375,0.23911,0.20148,304949592,304949592,-0.003571,-1.47,0.24054,"April 15, 03",-0.0147,-1.3979381443299022
2003-04-14,0.24482,0.24554,0.24107,0.2425,0.20434,504220359,504220359,-0.002321,-0.94763,0.24348,"April 14, 03",-0.0094763,2.8806584362139898
2003-04-11,0.25089,0.25786,0.23089,0.23571,0.19862,1394482928,1394482928,-0.015179,-6.05,0.24384,"April 11, 03",-0.0605,-8.144655313510773
2003-04-10,0.25357,0.25696,0.25357,0.25661,0.21622,109290884,109290884,0.003036,1.2,0.25518,"April 10, 03",0.012,1.2707683807569259
2003-04-09,0.25929,0.26107,0.2525,0.25339,0.21351,146741424,146741424,-0.005892,-2.28,0.25656,"April 09, 03",-0.0228,-1.8020461943884625
2003-04-08,0.25911,0.26161,0.2565,0.25804,0.21743,128937552,128937552,-0.001072,-0.41295,0.25882,"April 08, 03",-0.0041295,-0.2743961352656976
2003-04-07,0.26518,0.26696,0.25732,0.25875,0.21803,196887908,196887908,-0.006428,-2.42,0.26205,"April 07, 03",-0.0242,0.5557282760764837
2003-04-04,0.25929,0.26196,0.25696,0.25732,0.21682,149684003,149684003,-0.001964,-0.75977,0.25888,"April 04, 03",-0.0075977,-0.3446806862631213
2003-04-03,0.26,0.2625,0.25625,0.25821,0.21758,145716848,145716848,-0.001786,-0.68846,0.25924,"April 03, 03",-0.0068846,-0.9589198726554393
2003-04-02,0.25643,0.26232,0.25478,0.26071,0.21968,171372208,171372208,0.004286,1.67,0.25856,"April 02, 03",0.0167,3.1044846950881944
2003-04-01,0.25357,0.25554,0.25125,0.25286,0.21306,154375632,154375632,-0.000714,-0.28,0.25331,"April 01, 03",-0.0028,0.1425742574257205
2003-03-31,0.25605,0.25946,0.25071,0.2525,0.21276,256781256,256781256,-0.003553,-1.39,0.25468,"March 31, 03",-0.0139,-2.9518025982012475
2003-03-28,0.25714,0.26107,0.25661,0.26018,0.21923,145308664,145308664,0.003035,1.18,0.25875,"March 28, 03",0.0118,0.5526570048309365
2003-03-27,0.25571,0.2625,0.25571,0.25875,0.21803,122399152,122399152,0.003036,1.19,0.25817,"March 27, 03",0.0119,0.5557282760764837
2003-03-26,0.25982,0.26,0.25536,0.25732,0.21682,178346176,178346176,-0.0025,-0.9622,0.25813,"March 26, 03",-0.009622,-0.9622046031868225
2003-03-25,0.25732,0.26482,0.25661,0.25982,0.21893,167700228,167700228,0.0025,0.97155,0.25964,"March 25, 03",0.0097155,1.2509255290128918
2003-03-24,0.26196,0.26429,0.25625,0.25661,0.21622,161693048,161693048,-0.005357,-2.04,0.25978,"March 24, 03",-0.0204,-4.199955200477856
2003-03-21,0.26946,0.27054,0.26464,0.26786,0.2257,298679824,298679824,-0.001607,-0.59378,0.26813,"March 21, 03",-0.0059378,0.6046948356807524
2003-03-20,0.26661,0.26768,0.26071,0.26625,0.22435,163683288,163683288,-0.000357,-0.13503,0.26531,"March 20, 03",-0.0013503,-0.26595744680850686
2003-03-19,0.26911,0.27054,0.26414,0.26696,0.22495,141983940,141983940,-0.002143,-0.79893,0.26769,"March 19, 03",-0.0079893,-0.33599641603823116
2003-03-18,0.26786,0.26946,0.26464,0.26786,0.2257,230599268,230599268,0.0,0.0,0.26746,"March 18, 03",0.0,-0.06715415609610531
2003-03-17,0.26589,0.26911,0.26268,0.26804,0.22585,400859768,400859768,0.002142,0.80861,0.26643,"March 17, 03",0.0080861,1.557231083999544
2003-03-14,0.26214,0.26804,0.26143,0.26393,0.22239,153911559,153911559,0.001785,0.68284,0.26388,"March 14, 03",0.0068284,0.40706079281747076
2003-03-13,0.25839,0.26429,0.25304,0.26286,0.22149,336540847,336540847,0.004464,1.73,0.25965,"March 13, 03",0.0173,3.516717205529085
2003-03-12,0.25304,0.25696,0.25107,0.25393,0.21397,223545499,223545499,0.000893,0.35172,0.25375,"March 12, 03",0.0035172,-0.07083546495613158
2003-03-11,0.25643,0.25875,0.25214,0.25411,0.21412,162089864,162089864,-0.002321,-0.90473,0.25536,"March 11, 03",-0.0090473,-0.9742410662094247
2003-03-10,0.25911,0.26196,0.25536,0.25661,0.21622,136365064,136365064,-0.0025,-0.96484,0.25826,"March 10, 03",-0.0096484,-1.0984352115933183
2003-03-07,0.25839,0.26268,0.25554,0.25946,0.21863,200984000,200984000,0.001071,0.4141,0.25902,"March 07, 03",0.004141,-0.20769230769229763
2003-03-06,0.26036,0.26071,0.25714,0.26,0.21908,99859200,99859200,-0.000357,-0.13827,0.25955,"March 06, 03",-0.0013827,-0.40985176389474187
2003-03-05,0.26089,0.26429,0.25929,0.26107,0.21998,127337516,127337516,0.000178,0.0689946,0.26138,"March 05, 03",0.000689946,0.4115384615384743
2003-03-04,0.26321,0.26446,0.25786,0.26,0.21908,126868963,126868963,-0.003214,-1.22,0.26138,"March 04, 03",-0.0122,-0.6154198998509219
2003-03-03,0.26804,0.27071,0.25982,0.26161,0.22044,204591612,204591612,-0.006428,-2.4,0.26504,"March 03, 03",-0.024,-2.3988956872108558
2003-02-28,0.26536,0.26946,0.26375,0.26804,0.22585,195559976,195559976,0.002678,1.01,0.26665,"February 28, 03",0.0101,1.0099487488694603
2003-02-27,0.26018,0.26786,0.25911,0.26536,0.2236,155030160,155030160,0.005179,1.99,0.26313,"February 27, 03",0.0199,2.4832966438805837
2003-02-26,0.26768,0.26821,0.25857,0.25893,0.21818,218699480,218699480,-0.00875,-3.27,0.26335,"February 26, 03",-0.0327,-3.4599753924163923
2003-02-25,0.26214,0.26929,0.26052,0.26821,0.226,190466772,190466772,0.006071,2.32,0.26504,"February 25, 03",0.0232,1.8996238744728666
2003-02-24,0.26536,0.26839,0.24643,0.26321,0.22179,180693308,180693308,-0.002143,-0.81022,0.26085,"February 24, 03",-0.0081022,-1.7359814828641795
2003-02-21,0.26464,0.26893,0.26161,0.26786,0.2257,158032212,158032212,0.003214,1.22,0.26576,"February 21, 03",0.0122,1.5582938388625678
2003-02-20,0.26518,0.26714,0.26268,0.26375,0.22224,224906080,224906080,-0.001428,-0.53926,0.26469,"February 20, 03",-0.0053926,-0.5392563541745443
2003-02-19,0.26911,0.27054,0.26214,0.26518,0.22344,241635648,241635648,-0.003929,-1.46,0.26674,"February 19, 03",-0.0146,-2.750476749303199
2003-02-18,0.26339,0.27321,0.26286,0.27268,0.22976,291704064,291704064,0.009285,3.53,0.26804,"February 18, 03",0.0353,4.092227821041372
2003-02-14,0.26089,0.26286,0.25625,0.26196,0.22074,244117124,244117124,0.001071,0.41013,0.26049,"February 14, 03",0.0041013,0.8935449083346425
2003-02-13,0.25732,0.26143,0.25429,0.25964,0.21878,209394904,209394904,0.002322,0.9016,0.25817,"February 13, 03",0.009016,1.0429638854296153
2003-02-12,0.25482,0.26071,0.25482,0.25696,0.21652,229329971,229329971,0.002143,0.83981,0.25683,"February 12, 03",0.0083981,0.2770731707317342
2003-02-11,0.25893,0.26125,0.25357,0.25625,0.21592,165528940,165528940,-0.002678,-1.04,0.2575,"February 11, 03",-0.0104,0.0
