date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-08-22,1.65,1.67,1.62,1.64,1.38,388182224,388182224,-0.012143,-0.60606,1.645,"August 22, 05",-0.0060606
2005-08-19,1.65,1.67,1.63,1.64,1.38,381980524,381980524,-0.016071,-0.60606,1.6475,"August 19, 05",-0.0060606
2005-08-18,1.67,1.68,1.63,1.65,1.39,442586808,442586808,-0.020357,-1.2,1.6575,"August 18, 05",-0.012
2005-08-17,1.66,1.69,1.66,1.68,1.42,507479672,507479672,0.026786,1.2,1.6725,"August 17, 05",0.012
2005-08-16,1.69,1.7,1.65,1.65,1.39,538898392,538898392,-0.041071,-2.37,1.6725,"August 16, 05",-0.0237
2005-08-15,1.67,1.73,1.66,1.7,1.44,1086881788,1086881788,0.0375,1.8,1.69,"August 15, 05",0.018
2005-08-12,1.55,1.65,1.55,1.65,1.39,933663396,933663396,0.094285,6.45,1.6,"August 12, 05",0.0645
2005-08-11,1.55,1.58,1.54,1.57,1.33,272644700,272644700,0.021429,1.29,1.56,"August 11, 05",0.0129
2005-08-10,1.57,1.59,1.55,1.55,1.31,364413252,364413252,-0.022143,-1.27,1.565,"August 10, 05",-0.0127
2005-08-09,1.53,1.57,1.53,1.56,1.32,387700732,387700732,0.032501,1.96,1.5475,"August 09, 05",0.0196
2005-08-08,1.54,1.54,1.52,1.52,1.28,177012340,177012340,-0.012501,-1.3,1.53,"August 08, 05",-0.013
2005-08-05,1.52,1.55,1.5,1.54,1.3,242483739,242483739,0.013929,1.32,1.5275,"August 05, 05",0.0132
2005-08-04,1.53,1.54,1.51,1.53,1.29,276705684,276705684,-0.006428,0,1.5275,"August 04, 05",0
2005-08-03,1.54,1.55,1.53,1.54,1.3,261742075,261742075,0.001072,0,1.54,"August 03, 05",0
2005-08-02,1.53,1.55,1.52,1.54,1.3,297575644,297575644,0.010714,0.65359,1.535,"August 02, 05",0.0065359
2005-08-01,1.52,1.54,1.5,1.53,1.29,315998680,315998680,0.006428,0.65789,1.5225,"August 01, 05",0.0065789
2005-07-29,1.56,1.58,1.51,1.52,1.28,563748528,563748528,-0.032501,-2.56,1.5425,"July 29, 05",-0.0256
2005-07-28,1.57,1.57,1.55,1.56,1.32,254869916,254869916,-0.001786,-0.63694,1.5625,"July 28, 05",-0.0063694
2005-07-27,1.56,1.57,1.52,1.57,1.33,283843392,283843392,0.006071,0.64103,1.555,"July 27, 05",0.0064103
2005-07-26,1.57,1.58,1.55,1.56,1.31,269780912,269780912,-0.014642,-0.63694,1.565,"July 26, 05",-0.0063694
2005-07-25,1.57,1.58,1.56,1.56,1.32,295323936,295323936,-0.006429,-0.63694,1.5675,"July 25, 05",-0.0063694
2005-07-22,1.55,1.57,1.55,1.57,1.33,301833944,301833944,0.017857,1.29,1.56,"July 22, 05",0.0129
2005-07-21,1.56,1.57,1.53,1.55,1.3,405736252,405736252,-0.014643,-0.64103,1.5525,"July 21, 05",-0.0064103
2005-07-20,1.53,1.56,1.52,1.56,1.31,456050456,456050456,0.0275,1.96,1.5425,"July 20, 05",0.0196
2005-07-19,1.47,1.54,1.47,1.54,1.3,672516320,672516320,0.075713,4.76,1.505,"July 19, 05",0.0476
2005-07-18,1.48,1.5,1.48,1.48,1.25,587818696,587818696,-0.003214,0,1.485,"July 18, 05",0
2005-07-15,1.46,1.48,1.44,1.48,1.25,688250096,688250096,0.024286,1.37,1.465,"July 15, 05",0.0137
2005-07-14,1.46,1.5,1.44,1.46,1.23,2096484400,2096484400,-0.001785,0,1.465,"July 14, 05",0
2005-07-13,1.37,1.37,1.35,1.37,1.16,788334292,788334292,0.002144,0,1.365,"July 13, 05",0
2005-07-12,1.37,1.37,1.35,1.37,1.15,388506632,388506632,0,0,1.365,"July 12, 05",0
2005-07-11,1.37,1.38,1.35,1.36,1.15,396007140,396007140,-0.010357,-0.72993,1.365,"July 11, 05",-0.0072993
2005-07-08,1.35,1.37,1.34,1.37,1.15,290913512,290913512,0.013571,1.48,1.3575,"July 08, 05",0.0148
2005-07-07,1.31,1.35,1.31,1.34,1.13,384354088,384354088,0.029643,2.29,1.3275,"July 07, 05",0.0229
2005-07-06,1.35,1.36,1.33,1.34,1.13,399336956,399336956,-0.011429,-0.74074,1.345,"July 06, 05",-0.0074074
2005-07-05,1.31,1.36,1.3,1.36,1.14,455814216,455814216,0.051071,3.82,1.3325,"July 05, 05",0.0382
2005-07-01,1.32,1.32,1.3,1.3,1.1,250828083,250828083,-0.011786,-1.52,1.31,"July 01, 05",-0.0152
2005-06-30,1.31,1.33,1.3,1.31,1.11,418400356,418400356,0.007143,0,1.3125,"June 30, 05",0
2005-06-29,1.33,1.33,1.29,1.3,1.1,454815176,454815176,-0.030715,-2.26,1.3125,"June 29, 05",-0.0226
2005-06-28,1.34,1.34,1.33,1.33,1.12,351632664,351632664,-0.006607,-0.74627,1.335,"June 28, 05",-0.0074627
2005-06-27,1.32,1.36,1.31,1.32,1.12,601719704,601719704,0.0075,0,1.3275,"June 27, 05",0
2005-06-24,1.4,1.4,1.35,1.35,1.14,462179716,462179716,-0.0475,-3.57,1.375,"June 24, 05",-0.0357
2005-06-23,1.39,1.42,1.38,1.39,1.17,674727648,674727648,0.002143,0,1.395,"June 23, 05",0
2005-06-22,1.37,1.38,1.36,1.38,1.16,429713488,429713488,0.005,0.72993,1.3725,"June 22, 05",0.0072993
2005-06-21,1.35,1.36,1.33,1.35,1.14,371171644,371171644,0.005,0,1.3475,"June 21, 05",0
2005-06-20,1.35,1.36,1.34,1.34,1.13,325312080,325312080,-0.008572,-0.74074,1.3475,"June 20, 05",-0.0074074
2005-06-17,1.37,1.38,1.35,1.37,1.15,601415960,601415960,-0.005714,0,1.3675,"June 17, 05",0
2005-06-16,1.33,1.36,1.31,1.36,1.14,554344552,554344552,0.028928,2.26,1.34,"June 16, 05",0.0226
2005-06-15,1.32,1.33,1.3,1.33,1.12,566759092,566759092,0.009286,0.75758,1.32,"June 15, 05",0.0075758
2005-06-14,1.28,1.29,1.28,1.29,1.08,353138312,353138312,0.002857,0.78125,1.285,"June 14, 05",0.0078125
2005-06-13,1.28,1.31,1.28,1.28,1.08,436013692,436013692,0.000357,0,1.2875,"June 13, 05",0
2005-06-10,1.33,1.34,1.27,1.28,1.08,679305764,679305764,-0.054286,-3.76,1.305,"June 10, 05",-0.0376
2005-06-09,1.32,1.35,1.31,1.34,1.13,390714908,390714908,0.023214,1.52,1.33,"June 09, 05",0.0152
2005-06-08,1.31,1.33,1.31,1.32,1.11,413293964,413293964,0.0125,0.76336,1.3175,"June 08, 05",0.0076336
2005-06-07,1.34,1.35,1.3,1.3,1.1,747063592,747063592,-0.037858,-2.99,1.3225,"June 07, 05",-0.0299
2005-06-06,1.37,1.38,1.34,1.35,1.14,812329644,812329644,-0.013572,-1.46,1.36,"June 06, 05",-0.0146
2005-06-03,1.36,1.38,1.35,1.37,1.15,957589756,957589756,0.001429,0.73529,1.365,"June 03, 05",0.0073529
2005-06-02,1.43,1.44,1.41,1.43,1.21,374330944,374330944,0.002856,0,1.4275,"June 02, 05",0
2005-06-01,1.43,1.46,1.42,1.44,1.21,455406788,455406788,0.010714,0.6993,1.4375,"June 01, 05",0.006993
2005-05-31,1.45,1.45,1.41,1.42,1.2,405172752,405172752,-0.03074,-2.07,1.4325,"May 31, 05",-0.0207
2005-05-27,1.45,1.46,1.43,1.45,1.22,316160468,316160468,-0.003571,0,1.4475,"May 27, 05",0
2005-05-26,1.43,1.46,1.39,1.45,1.23,525840972,525840972,0.028572,1.4,1.4325,"May 26, 05",0.014
2005-05-25,1.41,1.43,1.4,1.42,1.2,415382820,415382820,0.01,0.70922,1.415,"May 25, 05",0.0070922
2005-05-24,1.41,1.43,1.39,1.42,1.2,594487184,594487184,0.008929,0.70922,1.4125,"May 24, 05",0.0070922
2005-05-23,1.36,1.42,1.35,1.42,1.2,1044284564,1044284564,0.062856,4.41,1.3875,"May 23, 05",0.0441
2005-05-20,1.33,1.34,1.33,1.34,1.13,453069096,453069096,0.011071,0.75188,1.335,"May 20, 05",0.0075188
2005-05-19,1.28,1.35,1.28,1.34,1.13,794819992,794819992,0.063214,4.69,1.3125,"May 19, 05",0.0469
2005-05-18,1.27,1.34,1.25,1.28,1.08,636916860,636916860,0.013929,0.7874,1.285,"May 18, 05",0.007874
2005-05-17,1.26,1.27,1.23,1.26,1.07,590217740,590217740,0.005714,0,1.255,"May 17, 05",0
2005-05-16,1.24,1.28,1.23,1.27,1.07,477515612,477515612,0.031786,2.42,1.255,"May 16, 05",0.0242
2005-05-13,1.22,1.26,1.22,1.24,1.05,705328768,705328768,0.020714,1.64,1.235,"May 13, 05",0.0164
2005-05-12,1.27,1.27,1.21,1.22,1.03,971162376,971162376,-0.048929,-3.94,1.2425,"May 12, 05",-0.0394
2005-05-11,1.26,1.27,1.18,1.27,1.07,2051584896,2051584896,0.014642,0.79365,1.245,"May 11, 05",0.0079365
2005-05-10,1.31,1.33,1.3,1.3,1.1,448846020,448846020,-0.011786,-0.76336,1.31,"May 10, 05",-0.0076336
2005-05-09,1.33,1.34,1.31,1.32,1.11,355731700,355731700,-0.011071,-0.75188,1.325,"May 09, 05",-0.0075188
2005-05-06,1.32,1.33,1.31,1.33,1.12,326584764,326584764,0.0125,0.75758,1.3225,"May 06, 05",0.0075758
2005-05-05,1.33,1.33,1.3,1.31,1.11,387885028,387885028,-0.020358,-1.5,1.3175,"May 05, 05",-0.015
2005-05-04,1.29,1.33,1.29,1.33,1.12,459202304,459202304,0.037142,3.1,1.31,"May 04, 05",0.031
2005-05-03,1.3,1.31,1.29,1.29,1.09,497094576,497094576,-0.006785,-0.76923,1.2975,"May 03, 05",-0.0076923
2005-05-02,1.29,1.31,1.29,1.3,1.1,466234708,466234708,0.006072,0.77519,1.2975,"May 02, 05",0.0077519
2005-04-29,1.29,1.29,1.26,1.29,1.09,672290080,672290080,-0.003214,0,1.2825,"April 29, 05",0
2005-04-28,1.3,1.3,1.26,1.27,1.07,577276352,577276352,-0.028572,-2.31,1.2825,"April 28, 05",-0.0231
2005-04-27,1.28,1.3,1.27,1.28,1.08,614601508,614601508,0.004642,0,1.2825,"April 27, 05",0
2005-04-26,1.31,1.34,1.29,1.29,1.09,814121196,814121196,-0.021428,-1.53,1.3075,"April 26, 05",-0.0153
2005-04-25,1.3,1.32,1.29,1.32,1.11,747663016,747663016,0.018571,1.54,1.3075,"April 25, 05",0.0154
2005-04-22,1.32,1.32,1.25,1.27,1.07,839789380,839789380,-0.047857,-3.79,1.29,"April 22, 05",-0.0379
2005-04-21,1.29,1.33,1.28,1.33,1.12,763966200,763966200,0.034999,3.1,1.3075,"April 21, 05",0.031
2005-04-20,1.35,1.35,1.27,1.27,1.07,956170492,956170492,-0.078214,-5.93,1.31,"April 20, 05",-0.0593
2005-04-19,1.3,1.34,1.28,1.32,1.12,1087323068,1087323068,0.020715,1.54,1.31,"April 19, 05",0.0154
2005-04-18,1.25,1.3,1.21,1.27,1.07,1327626476,1327626476,0.022143,1.6,1.2575,"April 18, 05",0.016
2005-04-15,1.31,1.33,1.26,1.26,1.06,1730352000,1730352000,-0.048214,-3.82,1.29,"April 15, 05",-0.0382
2005-04-14,1.39,1.43,1.32,1.33,1.12,2759080644,2759080644,-0.057143,-4.32,1.3675,"April 14, 05",-0.0432
2005-04-13,1.53,1.54,1.44,1.47,1.24,1427055248,1427055248,-0.066786,-3.92,1.495,"April 13, 05",-0.0392
2005-04-12,1.52,1.54,1.5,1.52,1.29,983370836,983370836,0.007857,0,1.52,"April 12, 05",0
2005-04-11,1.58,1.58,1.5,1.5,1.26,824109816,824109816,-0.079643,-5.06,1.54,"April 11, 05",-0.0506
2005-04-08,1.56,1.59,1.55,1.56,1.32,650474696,650474696,0.001429,0,1.565,"April 08, 05",0
2005-04-07,1.51,1.56,1.51,1.56,1.31,507958584,507958584,0.041429,3.31,1.535,"April 07, 05",0.0331
2005-04-06,1.51,1.53,1.51,1.51,1.28,415733464,415733464,0.001071,0,1.515,"April 06, 05",0
2005-04-05,1.47,1.51,1.47,1.5,1.26,558594732,558594732,0.023929,2.04,1.4875,"April 05, 05",0.0204
2005-04-04,1.46,1.48,1.43,1.47,1.24,580250628,580250628,0.006429,0.68493,1.46,"April 04, 05",0.0068493
2005-04-01,1.5,1.51,1.45,1.46,1.23,642647232,642647232,-0.042857,-2.67,1.48,"April 01, 05",-0.0267
2005-03-31,1.51,1.52,1.49,1.49,1.26,636985852,636985852,-0.023928,-1.32,1.5025,"March 31, 05",-0.0132
2005-03-30,1.5,1.53,1.49,1.53,1.29,395777984,395777984,0.026071,2,1.5125,"March 30, 05",0.02
2005-03-29,1.52,1.53,1.48,1.49,1.26,463115224,463115224,-0.028214,-1.97,1.505,"March 29, 05",-0.0197
2005-03-28,1.53,1.53,1.52,1.52,1.28,277685236,277685236,-0.007857,-0.65359,1.525,"March 28, 05",-0.0065359
2005-03-24,1.53,1.54,1.52,1.52,1.28,353264200,353264200,-0.014642,-0.65359,1.5275,"March 24, 05",-0.0065359
2005-03-23,1.52,1.55,1.5,1.52,1.28,610702112,610702112,0.000714,0,1.5225,"March 23, 05",0
2005-03-22,1.56,1.57,1.52,1.53,1.29,551833060,551833060,-0.03,-1.92,1.545,"March 22, 05",-0.0192
2005-03-21,1.55,1.57,1.53,1.56,1.32,541265180,541265180,0.012143,0.64516,1.5525,"March 21, 05",0.0064516
2005-03-18,1.55,1.55,1.52,1.53,1.29,976846607,976846607,-0.012857,-1.29,1.5375,"March 18, 05",-0.0129
2005-03-17,1.48,1.53,1.48,1.51,1.27,803001824,803001824,0.023928,2.03,1.5,"March 17, 05",0.0203
2005-03-16,1.47,1.51,1.46,1.47,1.24,700101948,700101948,0.003571,0,1.4775,"March 16, 05",0
2005-03-15,1.45,1.47,1.44,1.46,1.23,512329728,512329728,0.011072,0.68966,1.455,"March 15, 05",0.0068966
2005-03-14,1.45,1.46,1.41,1.44,1.21,605396444,605396444,-0.012142,-0.68966,1.44,"March 14, 05",-0.0068966
2005-03-11,1.44,1.45,1.42,1.44,1.21,632835128,632835128,0.000358,0,1.4375,"March 11, 05",0
2005-03-10,1.41,1.44,1.4,1.42,1.2,777420104,777420104,0.010715,0.70922,1.4175,"March 10, 05",0.0070922
2005-03-09,1.42,1.44,1.39,1.41,1.19,1322559144,1322559144,-0.010357,-0.70423,1.415,"March 09, 05",-0.0070423
2005-03-08,1.49,1.51,1.43,1.45,1.22,1021483132,1021483132,-0.046785,-2.68,1.47,"March 08, 05",-0.0268
2005-03-07,1.53,1.54,1.51,1.53,1.29,451027612,451027612,-0.002857,0,1.5275,"March 07, 05",0
2005-03-04,1.53,1.54,1.49,1.53,1.29,756619444,756619444,0.002857,0,1.5225,"March 04, 05",0
2005-03-03,1.58,1.59,1.47,1.49,1.26,1412747460,1412747460,-0.092143,-5.7,1.5325,"March 03, 05",-0.057
2005-03-02,1.58,1.6,1.57,1.58,1.33,458481640,458481640,-0.003179,0,1.5825,"March 02, 05",0
2005-03-01,1.61,1.61,1.58,1.59,1.34,469428560,469428560,-0.0175,-1.24,1.5975,"March 01, 05",-0.0124
2005-02-28,1.6,1.61,1.57,1.6,1.35,653105804,653105804,0.006429,0,1.595,"February 28, 05",0
2005-02-25,1.6,1.61,1.57,1.59,1.34,915945648,915945648,-0.01125,-0.625,1.5925,"February 25, 05",-0.00625
2005-02-24,1.58,1.59,1.57,1.59,1.34,1525905652,1525905652,0.008036,0.63291,1.5825,"February 24, 05",0.0063291
2005-02-23,1.55,1.58,1.53,1.58,1.33,1345779008,1345779008,0.026964,1.94,1.56,"February 23, 05",0.0194
2005-02-22,1.54,1.58,1.52,1.52,1.28,1220182980,1220182980,-0.018929,-1.3,1.54,"February 22, 05",-0.013
2005-02-18,1.57,1.57,1.54,1.55,1.31,1164068236,1164068236,-0.01875,-1.27,1.5575,"February 18, 05",-0.0127
2005-02-17,1.62,1.62,1.56,1.57,1.32,1521482992,1521482992,-0.050714,-3.09,1.5925,"February 17, 05",-0.0309
2005-02-16,1.57,1.61,1.56,1.61,1.36,1640211176,1640211176,0.035,2.55,1.5875,"February 16, 05",0.0255
2005-02-15,1.55,1.59,1.54,1.58,1.33,2323434256,2323434256,0.032321,1.94,1.565,"February 15, 05",0.0194
2005-02-14,1.48,1.51,1.47,1.51,1.27,1272546167,1272546167,0.033571,2.03,1.4925,"February 14, 05",0.0203
2005-02-11,1.43,1.46,1.41,1.45,1.22,1202644656,1202644656,0.025,1.4,1.4375,"February 11, 05",0.014
2005-02-10,1.41,1.42,1.37,1.4,1.18,1093662275,1093662275,-0.008929,-0.70922,1.4,"February 10, 05",-0.0070922
2005-02-09,1.45,1.46,1.39,1.41,1.19,1194097704,1194097704,-0.041071,-2.76,1.4275,"February 09, 05",-0.0276
2005-02-08,1.41,1.45,1.41,1.44,1.22,890373112,890373112,0.032678,2.13,1.4275,"February 08, 05",0.0213
2005-02-07,1.41,1.42,1.38,1.41,1.19,526397052,526397052,-0.00125,0,1.405,"February 07, 05",0
2005-02-04,1.39,1.41,1.38,1.41,1.19,563683848,563683848,0.017322,1.44,1.3975,"February 04, 05",0.0144
2005-02-03,1.42,1.42,1.38,1.39,1.17,732986915,732986915,-0.02625,-2.11,1.4025,"February 03, 05",-0.0211
2005-02-02,1.39,1.43,1.39,1.42,1.2,1024584192,1024584192,0.03,2.16,1.4075,"February 02, 05",0.0216
2005-02-01,1.38,1.39,1.37,1.38,1.17,679844372,679844372,0.007678,0,1.38,"February 01, 05",0
2005-01-31,1.34,1.39,1.33,1.37,1.16,1684460180,1684460180,0.037679,2.24,1.3575,"January 31, 05",0.0224
2005-01-28,1.3,1.32,1.29,1.32,1.11,802175431,802175431,0.024286,1.54,1.3075,"January 28, 05",0.0154
2005-01-27,1.29,1.3,1.28,1.3,1.09,496757679,496757679,0.008572,0.77519,1.2925,"January 27, 05",0.0077519
2005-01-26,1.3,1.3,1.27,1.29,1.09,744439823,744439823,-0.007679,-0.76923,1.29,"January 26, 05",-0.0076923
2005-01-25,1.27,1.3,1.27,1.29,1.09,970316104,970316104,0.012143,1.57,1.2825,"January 25, 05",0.0157
2005-01-24,1.27,1.28,1.26,1.26,1.07,843700144,843700144,-0.003929,-0.7874,1.2675,"January 24, 05",-0.007874
2005-01-21,1.27,1.28,1.25,1.26,1.06,912169400,912169400,-0.014643,-0.7874,1.265,"January 21, 05",-0.007874
2005-01-20,1.24,1.27,1.24,1.26,1.06,915553200,915553200,0.014464,1.61,1.2525,"January 20, 05",0.0161
2005-01-19,1.26,1.28,1.25,1.25,1.05,757207612,757207612,-0.010893,-0.79365,1.26,"January 19, 05",-0.0079365
2005-01-18,1.25,1.26,1.24,1.26,1.06,1007637228,1007637228,0.014286,0.8,1.2525,"January 18, 05",0.008
2005-01-14,1.25,1.28,1.24,1.25,1.06,1771391080,1771391080,0,0,1.255,"January 14, 05",0
2005-01-13,1.32,1.33,1.25,1.25,1.05,3169656032,3169656032,-0.069822,-5.3,1.2875,"January 13, 05",-0.053
2005-01-12,1.17,1.18,1.13,1.17,0.98605,2029985004,2029985004,0.003036,0,1.1625,"January 12, 05",0
2005-01-11,1.22,1.23,1.15,1.15,0.97249,2616150584,2616150584,-0.066071,-5.74,1.1875,"January 11, 05",-0.0574
2005-01-10,1.25,1.26,1.21,1.23,1.04,1737037512,1737037512,-0.015535,-1.6,1.2375,"January 10, 05",-0.016
2005-01-07,1.16,1.24,1.16,1.24,1.04,2235733688,2235733688,0.075893,6.9,1.2,"January 07, 05",0.069
2005-01-06,1.16,1.16,1.13,1.15,0.97234,705878744,705878744,-0.002411,-0.86207,1.15,"January 06, 05",-0.0086207
2005-01-05,1.15,1.17,1.14,1.15,0.97159,680841680,680841680,0.000715,0,1.1525,"January 05, 05",0
2005-01-04,1.14,1.17,1.12,1.14,0.96315,1098062536,1098062536,0.0025,0,1.1425,"January 04, 05",0
2005-01-03,1.16,1.16,1.12,1.13,0.95336,693416772,693416772,-0.026608,-2.59,1.1425,"January 03, 05",-0.0259
2004-12-31,1.16,1.16,1.14,1.15,0.97008,283294200,283294200,-0.00875,-0.86207,1.1525,"December 31, 04",-0.0086207
2004-12-30,1.16,1.16,1.15,1.16,0.9761,346656304,346656304,-0.000178,0,1.1575,"December 30, 04",0
2004-12-29,1.14,1.16,1.14,1.15,0.97068,449788528,449788528,0.01125,0.87719,1.1475,"December 29, 04",0.0087719
2004-12-28,1.13,1.15,1.11,1.15,0.96676,612066164,612066164,0.015893,1.77,1.135,"December 28, 04",0.0177
2004-12-27,1.16,1.16,1.12,1.13,0.9514,560087416,560087416,-0.029286,-2.59,1.1425,"December 27, 04",-0.0259
2004-12-23,1.14,1.15,1.14,1.14,0.9642,245957732,245957732,0.004642,0,1.1425,"December 23, 04",0
2004-12-22,1.14,1.15,1.13,1.14,0.96029,566210236,566210236,0.001607,0,1.14,"December 22, 04",0
2004-12-21,1.13,1.14,1.1,1.14,0.95938,1066205223,1066205223,0.003571,0.88496,1.1275,"December 21, 04",0.0088496
2004-12-20,1.17,1.18,1.1,1.12,0.94477,1168364559,1168364559,-0.049107,-4.27,1.1425,"December 20, 04",-0.0427
2004-12-17,1.19,1.2,1.16,1.16,0.97897,829657908,829657908,-0.032321,-2.52,1.1775,"December 17, 04",-0.0252
2004-12-16,1.18,1.21,1.18,1.19,1,1127177188,1127177188,0.00975,0.84746,1.19,"December 16, 04",0.0084746
2004-12-15,1.16,1.17,1.15,1.17,0.98303,398652804,398652804,0.000357,0.86207,1.1625,"December 15, 04",0.0086207
2004-12-14,1.17,1.18,1.16,1.17,0.98349,416252783,416252783,-0.000803,0,1.17,"December 14, 04",0
2004-12-13,1.17,1.18,1.15,1.16,0.97776,395394272,395394272,-0.014822,-0.8547,1.165,"December 13, 04",-0.008547
2004-12-10,1.16,1.18,1.16,1.16,0.98138,775973956,775973956,0.003036,0,1.165,"December 10, 04",0
2004-12-09,1.12,1.15,1.11,1.14,0.9639,744082152,744082152,0.021072,1.79,1.13,"December 09, 04",0.0179
2004-12-08,1.13,1.15,1.11,1.13,0.95321,697858919,697858919,0.003572,0,1.13,"December 08, 04",0
2004-12-07,1.18,1.19,1.12,1.12,0.94733,1059956512,1059956512,-0.053571,-5.08,1.1525,"December 07, 04",-0.0508
2004-12-06,1.15,1.18,1.12,1.17,0.99087,1248683872,1248683872,0.027322,1.74,1.155,"December 06, 04",0.0174
2004-12-03,1.15,1.16,1.1,1.12,0.94417,1239996244,1239996244,-0.034286,-2.61,1.1325,"December 03, 04",-0.0261
2004-12-02,1.18,1.19,1.15,1.16,0.98228,989493211,989493211,-0.015357,-1.69,1.17,"December 02, 04",-0.0169
2004-12-01,1.21,1.21,1.18,1.21,1.02,801369088,801369088,0.002857,0,1.2025,"December 01, 04",0
2004-11-30,1.23,1.23,1.2,1.2,1.01,1029940484,1029940484,-0.031071,-2.44,1.215,"November 30, 04",-0.0244
2004-11-29,1.23,1.24,1.2,1.22,1.03,1715310384,1715310384,-0.008749,-0.81301,1.2225,"November 29, 04",-0.0081301
2004-11-26,1.17,1.17,1.15,1.15,0.97234,550263996,550263996,-0.014286,-1.71,1.16,"November 26, 04",-0.0171
2004-11-24,1.1,1.16,1.1,1.14,0.96481,1391750124,1391750124,0.042143,3.64,1.125,"November 24, 04",0.0364
2004-11-23,1.11,1.12,1.09,1.09,0.92293,911578764,911578764,-0.019286,-1.8,1.1025,"November 23, 04",-0.018
2004-11-22,1.04,1.14,1.03,1.1,0.92414,2570902536,2570902536,0.059465,5.77,1.0775,"November 22, 04",0.0577
2004-11-19,0.99089,1.02,0.97321,0.98518,0.83104,765797460,765797460,-0.005714,-0.57625,0.99232,"November 19, 04",-0.0057625
2004-11-18,0.96964,0.99018,0.96946,0.98911,0.83436,460761683,460761683,0.019464,2.01,0.9796,"November 18, 04",0.0201
2004-11-17,0.98554,0.99018,0.96821,0.98036,0.82698,398765476,398765476,-0.005179,-0.5256,0.98107,"November 17, 04",-0.005256
2004-11-16,0.985,0.98571,0.97286,0.98098,0.8275,295220028,295220028,-0.004018,-0.40812,0.98114,"November 16, 04",-0.0040812
2004-11-15,0.98357,0.99036,0.97036,0.98643,0.8321,376232232,376232232,0.002858,0.29078,0.98268,"November 15, 04",0.0029078
2004-11-12,0.98232,0.99446,0.97929,0.99107,0.83601,395839920,395839920,0.00875,0.89075,0.98679,"November 12, 04",0.0089075
2004-11-11,0.98125,0.98982,0.96839,0.9875,0.833,408689920,408689920,0.00625,0.63694,0.98174,"November 11, 04",0.0063694
2004-11-10,0.96339,0.98911,0.96268,0.97768,0.82472,509090628,509090628,0.014286,1.48,0.97322,"November 10, 04",0.0148
2004-11-09,0.96786,0.97411,0.95321,0.96518,0.81417,476592004,476592004,-0.002678,-0.2769,0.96509,"November 09, 04",-0.002769
2004-11-08,0.96911,0.99018,0.96179,0.97107,0.81914,527225012,527225012,0.001964,0.20225,0.97304,"November 08, 04",0.0020225
2004-11-05,0.97589,0.98214,0.92929,0.97714,0.82427,1205384628,1205384628,0.00125,0.12809,0.96612,"November 05, 04",0.0012809
2004-11-04,0.98232,0.99196,0.97089,0.97232,0.8202,929113559,929113559,-0.01,-1.02,0.97937,"November 04, 04",-0.0102
2004-11-03,0.97089,1,0.96411,0.98768,0.83315,1204268212,1204268212,0.016786,1.73,0.98067,"November 03, 04",0.0173
2004-11-02,0.93571,0.96571,0.93571,0.95536,0.80589,730210544,730210544,0.019643,2.1,0.94812,"November 02, 04",0.021
2004-11-01,0.9375,0.95107,0.92929,0.93661,0.79007,603052336,603052336,-0.000893,-0.09493333,0.93862,"November 01, 04",-0.0009493333
2004-10-29,0.92786,0.95,0.925,0.93571,0.78932,810681112,810681112,0.007857,0.84603,0.93464,"October 29, 04",0.0084603
2004-10-28,0.8925,0.9325,0.88393,0.93196,0.78615,864317968,864317968,0.039464,4.42,0.91022,"October 28, 04",0.0442
2004-10-27,0.86893,0.90393,0.86018,0.89821,0.75769,1195620008,1195620008,0.029285,3.37,0.88281,"October 27, 04",0.0337
2004-10-26,0.84732,0.85804,0.83875,0.85661,0.72259,594621079,594621079,0.009285,1.1,0.85018,"October 26, 04",0.011
2004-10-25,0.84286,0.85429,0.84054,0.84911,0.71626,392653575,392653575,0.00625,0.74152,0.8467,"October 25, 04",0.0074152
2004-10-22,0.84893,0.85125,0.83964,0.84661,0.71415,484336812,484336812,-0.002322,-0.27329,0.84661,"October 22, 04",-0.0027329
2004-10-21,0.84786,0.85946,0.84571,0.85607,0.72214,725318212,725318212,0.008215,0.96832,0.85227,"October 21, 04",0.0096832
2004-10-20,0.84054,0.85,0.83304,0.84768,0.71506,616022064,616022064,0.007143,0.84945,0.84282,"October 20, 04",0.0084945
2004-10-19,0.85964,0.86339,0.84482,0.84679,0.7143,803093720,803093720,-0.012857,-1.49,0.85366,"October 19, 04",-0.0149
2004-10-18,0.79982,0.85268,0.79821,0.85268,0.71927,1203253936,1203253936,0.052858,6.61,0.82585,"October 18, 04",0.0661
2004-10-15,0.80143,0.81446,0.78911,0.8125,0.68538,1031128000,1031128000,0.011071,1.38,0.80438,"October 15, 04",0.0138
2004-10-14,0.76714,0.81696,0.75982,0.80321,0.67755,2769292367,2769292367,0.036071,4.7,0.78678,"October 14, 04",0.047
2004-10-13,0.69393,0.71,0.69179,0.70982,0.59877,1200270256,1200270256,0.015893,2.29,0.70139,"October 13, 04",0.0229
2004-10-12,0.6875,0.68893,0.67232,0.68375,0.57677,460653828,460653828,-0.00375,-0.54545,0.68313,"October 12, 04",-0.0054545
